100000,Thread_8,1823,1.3826
100000,Thread_8,1824,1.3115
100000,Thread_8,1825,1.3702
100000,Thread_8,1826,1.3711
100000,Thread_8,1827,1.3112
100000,Thread_8,1828,1.3215
100000,Thread_8,1829,1.2414
100000,Thread_8,1830,1.3626
100000,Thread_8,1831,1.2494
100000,Thread_8,1832,1.1994
100000,Thread_8,1833,1.2836
100000,Thread_8,1834,1.2689
100000,Thread_8,1835,1.2497
100000,Thread_8,1836,1.2016
100000,Thread_8,1837,1.2624
100000,Thread_8,1838,1.3157
100000,Thread_8,1839,1.3147
100000,Thread_8,1840,1.412
100000,Thread_8,1841,1.2199
100000,Thread_8,1842,1.3537
100000,Thread_8,1843,1.2639
100000,Thread_8,1844,1.1407
100000,Thread_8,1845,1.4604
100000,Thread_8,1846,1.4507
100000,Thread_8,1847,1.2452
100000,Thread_8,1848,1.2244
100000,Thread_8,1849,1.1948
100000,Thread_8,1850,1.2656
100000,Thread_8,1851,1.2052
100000,Thread_8,1852,1.1741
100000,Thread_8,1853,1.1508
100000,Thread_8,1854,1.2203
100000,Thread_8,1855,1.2078
100000,Thread_8,1856,1.1165
100000,Thread_8,1857,1.3832
100000,Thread_8,1858,1.3428
100000,Thread_8,1859,1.3784
100000,Thread_8,1860,1.1921
100000,Thread_8,1861,1.2709
100000,Thread_8,1862,1.2199
100000,Thread_8,1863,1.2344
100000,Thread_8,1864,1.3041
100000,Thread_8,1865,1.0808
100000,Thread_8,1866,1.1375
100000,Thread_8,1867,1.3516
100000,Thread_8,1868,1.2303
100000,Thread_8,1869,1.198
100000,Thread_8,1870,1.167
100000,Thread_8,1871,1.2806
100000,Thread_8,1872,1.2901
100000,Thread_8,1873,1.0812
100000,Thread_8,1874,1.1391
100000,Thread_8,1875,1.326
100000,Thread_8,1876,1.158
100000,Thread_8,1877,1.2469
100000,Thread_8,1878,1.2135
100000,Thread_8,1879,1.3697
100000,Thread_8,1880,1.1941
100000,Thread_8,1881,1.1037
100000,Thread_8,1882,1.155
100000,Thread_8,1883,1.18
100000,Thread_8,1884,1.2334
100000,Thread_8,1885,1.1195
100000,Thread_8,1886,1.2255
100000,Thread_8,1887,1.2407
100000,Thread_8,1888,1.1677
100000,Thread_8,1889,1.2934
100000,Thread_8,1890,1.2442
100000,Thread_8,1891,1.2624
100000,Thread_8,1892,1.3591
100000,Thread_8,1893,1.3252
100000,Thread_8,1894,1.1075
100000,Thread_8,1895,1.0461
100000,Thread_8,1896,1.1983
100000,Thread_8,1897,1.3265
100000,Thread_8,1898,1.2411
100000,Thread_8,1899,1.3238
100000,Thread_8,1900,1.2485
100000,Thread_8,1901,1.3875
100000,Thread_8,1902,1.2246
100000,Thread_8,1903,1.2258
100000,Thread_8,1904,1.4379
100000,Thread_8,1905,1.3628
100000,Thread_8,1906,1.2342
100000,Thread_8,1907,1.259
100000,Thread_8,1908,1.3861
100000,Thread_8,1909,1.2085
100000,Thread_8,1910,1.1771
100000,Thread_8,1911,1.1708
100000,Thread_8,1912,1.2126
100000,Thread_8,1913,1.273
100000,Thread_8,1914,1.0769
100000,Thread_8,1915,1.2508
100000,Thread_8,1916,1.2006
100000,Thread_8,1917,1.3855
100000,Thread_8,1918,1.3839
100000,Thread_8,1919,1.2812
100000,Thread_8,1920,1.2537
100000,Thread_8,1921,1.1507
100000,Thread_8,1922,1.1994
100000,Thread_8,1923,1.2051
100000,Thread_8,1924,1.2168
100000,Thread_8,1925,1.2002
100000,Thread_8,1926,1.1736
100000,Thread_8,1927,1.3293
100000,Thread_8,1928,1.2427
100000,Thread_8,1929,1.2164
100000,Thread_8,1930,1.2328
100000,Thread_8,1931,1.1835
100000,Thread_8,1932,1.2282
100000,Thread_8,1933,1.2217
100000,Thread_8,1934,1.1429
100000,Thread_8,1935,1.2147
100000,Thread_8,1936,1.5539
100000,Thread_8,1937,1.5954
100000,Thread_8,1938,1.4253
100000,Thread_8,1939,1.3712
100000,Thread_8,1940,1.3114
100000,Thread_8,1941,1.2164
100000,Thread_8,1942,1.1925
100000,Thread_8,1943,1.2257
100000,Thread_8,1944,1.3906
100000,Thread_8,1945,1.3097
100000,Thread_8,1946,1.1778
100000,Thread_8,1947,1.2797
100000,Thread_8,1948,1.2914
100000,Thread_8,1949,1.2962
100000,Thread_8,1950,1.1888
100000,Thread_8,1951,1.1947
100000,Thread_8,1952,1.1584
100000,Thread_8,1953,1.2268
100000,Thread_8,1954,1.2007
100000,Thread_8,1955,1.3427
100000,Thread_8,1956,1.1265
100000,Thread_8,1957,1.194
100000,Thread_8,1958,1.2009
100000,Thread_8,1959,1.2784
100000,Thread_8,1960,1.1258
100000,Thread_8,1961,1.1112
100000,Thread_8,1962,1.1866
100000,Thread_8,1963,1.1826
100000,Thread_8,1964,1.4229
100000,Thread_8,1965,1.4376
100000,Thread_8,1966,1.2724
100000,Thread_8,1967,1.2269
100000,Thread_8,1968,1.2905
100000,Thread_8,1969,1.2434
100000,Thread_8,1970,1.1552
100000,Thread_8,1971,1.3425
100000,Thread_8,1972,1.2716
100000,Thread_8,1973,1.2894
100000,Thread_8,1974,1.342
100000,Thread_8,1975,1.5902
100000,Thread_8,1976,1.4344
100000,Thread_8,1977,1.2883
100000,Thread_8,1978,1.1873
100000,Thread_8,1979,1.1761
100000,Thread_8,1980,1.3221
100000,Thread_8,1981,1.1558
100000,Thread_8,1982,1.3847
100000,Thread_8,1983,1.2168
100000,Thread_8,1984,1.2344
100000,Thread_8,1985,1.292
100000,Thread_8,1986,1.2107
100000,Thread_8,1987,1.1321
100000,Thread_8,1988,1.1867
100000,Thread_8,1989,1.2735
100000,Thread_8,1990,1.2978
100000,Thread_8,1991,1.2431
100000,Thread_8,1992,1.2842
100000,Thread_8,1993,1.3373
100000,Thread_8,1994,1.5081
100000,Thread_8,1995,1.1228
100000,Thread_8,1996,1.1435
100000,Thread_8,1997,1.2437
100000,Thread_8,1998,1.211
100000,Thread_8,1999,1.262
100000,Thread_32,0,4.0015
100000,Thread_32,1,3.9631
100000,Thread_32,2,3.8128
100000,Thread_32,3,3.9814
100000,Thread_32,4,4.0923
100000,Thread_32,5,3.7223
100000,Thread_32,6,3.534
100000,Thread_32,7,4.0036
100000,Thread_32,8,3.9365
100000,Thread_32,9,3.9861
100000,Thread_32,10,3.9617
100000,Thread_32,11,4.1431
100000,Thread_32,12,3.8044
100000,Thread_32,13,3.8066
100000,Thread_32,14,4.2247
100000,Thread_32,15,4.2062
100000,Thread_32,16,3.917
100000,Thread_32,17,3.8838
100000,Thread_32,18,3.7667
100000,Thread_32,19,4.0898
100000,Thread_32,20,3.7403
100000,Thread_32,21,3.9923
100000,Thread_32,22,3.7809
100000,Thread_32,23,3.7865
100000,Thread_32,24,3.7893
100000,Thread_32,25,4.0571
100000,Thread_32,26,3.9537
100000,Thread_32,27,3.922
100000,Thread_32,28,4.1179
100000,Thread_32,29,3.8845
100000,Thread_32,30,4.2217
100000,Thread_32,31,3.7378
100000,Thread_32,32,4.1532
100000,Thread_32,33,4.3199
100000,Thread_32,34,4.1869
100000,Thread_32,35,3.9499
100000,Thread_32,36,3.978
100000,Thread_32,37,4.5688
100000,Thread_32,38,3.9
100000,Thread_32,39,3.8444
100000,Thread_32,40,4.1941
100000,Thread_32,41,4.339
100000,Thread_32,42,4.0421
100000,Thread_32,43,3.9525
100000,Thread_32,44,3.9597
100000,Thread_32,45,4.0599
100000,Thread_32,46,3.8919
100000,Thread_32,47,4.1092
100000,Thread_32,48,4.3073
100000,Thread_32,49,4.077
100000,Thread_32,50,4.0828
100000,Thread_32,51,3.8512
100000,Thread_32,52,3.9355
100000,Thread_32,53,3.4749
100000,Thread_32,54,4.134
100000,Thread_32,55,3.9646
100000,Thread_32,56,3.9654
100000,Thread_32,57,4.051
100000,Thread_32,58,3.7767
100000,Thread_32,59,3.9798
100000,Thread_32,60,3.9236
100000,Thread_32,61,4.3091
100000,Thread_32,62,3.9408
100000,Thread_32,63,4.0342
100000,Thread_32,64,3.9828
100000,Thread_32,65,4.0028
100000,Thread_32,66,3.9647
100000,Thread_32,67,3.96
100000,Thread_32,68,3.8571
100000,Thread_32,69,4.1287
100000,Thread_32,70,3.8219
100000,Thread_32,71,3.8408
100000,Thread_32,72,4.1692
100000,Thread_32,73,3.8162
100000,Thread_32,74,3.7186
100000,Thread_32,75,3.8959
100000,Thread_32,76,4.1319
100000,Thread_32,77,3.9744
100000,Thread_32,78,3.9165
100000,Thread_32,79,3.8869
100000,Thread_32,80,4.0356
100000,Thread_32,81,3.9395
100000,Thread_32,82,3.8187
100000,Thread_32,83,4.102
100000,Thread_32,84,3.8655
100000,Thread_32,85,3.9453
100000,Thread_32,86,3.8784
100000,Thread_32,87,4.1105
100000,Thread_32,88,3.9274
100000,Thread_32,89,3.845
100000,Thread_32,90,4.227
100000,Thread_32,91,4.0456
100000,Thread_32,92,3.8402
100000,Thread_32,93,3.8026
100000,Thread_32,94,3.9725
100000,Thread_32,95,3.7938
100000,Thread_32,96,4.0104
100000,Thread_32,97,4.2748
100000,Thread_32,98,3.9002
100000,Thread_32,99,3.7801
100000,Thread_32,100,3.6213
100000,Thread_32,101,3.9176
100000,Thread_32,102,3.9268
100000,Thread_32,103,3.7351
100000,Thread_32,104,3.8811
100000,Thread_32,105,3.9266
100000,Thread_32,106,4.146
100000,Thread_32,107,4.2495
100000,Thread_32,108,4.3323
100000,Thread_32,109,3.8816
100000,Thread_32,110,4.0323
100000,Thread_32,111,3.8946
100000,Thread_32,112,3.9709
100000,Thread_32,113,4.0035
100000,Thread_32,114,3.852
100000,Thread_32,115,3.8848
100000,Thread_32,116,3.8577
100000,Thread_32,117,3.8744
100000,Thread_32,118,3.9574
100000,Thread_32,119,4.0066
100000,Thread_32,120,4.1417
100000,Thread_32,121,3.8992
100000,Thread_32,122,3.8942
100000,Thread_32,123,3.9117
100000,Thread_32,124,3.8794
100000,Thread_32,125,3.6966
100000,Thread_32,126,4.0228
100000,Thread_32,127,3.8837
100000,Thread_32,128,3.8293
100000,Thread_32,129,3.8837
100000,Thread_32,130,3.8986
100000,Thread_32,131,3.9275
100000,Thread_32,132,4.0099
100000,Thread_32,133,3.7296
100000,Thread_32,134,3.795
100000,Thread_32,135,3.8504
100000,Thread_32,136,3.7971
100000,Thread_32,137,3.902
100000,Thread_32,138,3.8922
100000,Thread_32,139,3.7464
100000,Thread_32,140,3.9614
100000,Thread_32,141,4.0608
100000,Thread_32,142,3.7177
100000,Thread_32,143,3.8352
100000,Thread_32,144,3.8266
100000,Thread_32,145,4.2737
100000,Thread_32,146,4.0956
100000,Thread_32,147,4.0662
100000,Thread_32,148,4.5968
100000,Thread_32,149,3.9597
100000,Thread_32,150,4.0908
100000,Thread_32,151,3.9818
100000,Thread_32,152,4.2208
100000,Thread_32,153,3.9842
100000,Thread_32,154,3.8673
100000,Thread_32,155,3.7802
100000,Thread_32,156,4.0343
100000,Thread_32,157,3.8765
100000,Thread_32,158,4.0025
100000,Thread_32,159,4.0038
100000,Thread_32,160,4.0539
100000,Thread_32,161,4.0466
100000,Thread_32,162,3.7364
100000,Thread_32,163,3.8582
100000,Thread_32,164,3.9791
100000,Thread_32,165,4.1464
100000,Thread_32,166,4.1723
100000,Thread_32,167,4.3365
100000,Thread_32,168,3.8864
100000,Thread_32,169,4.0865
100000,Thread_32,170,4.642
100000,Thread_32,171,4.4726
100000,Thread_32,172,4.1666
100000,Thread_32,173,4.193
100000,Thread_32,174,4.0018
100000,Thread_32,175,3.8429
100000,Thread_32,176,3.8591
100000,Thread_32,177,4.0263
100000,Thread_32,178,4.003
100000,Thread_32,179,3.946
100000,Thread_32,180,3.8472
100000,Thread_32,181,3.9302
100000,Thread_32,182,3.9218
100000,Thread_32,183,3.971
100000,Thread_32,184,3.9547
100000,Thread_32,185,3.7811
100000,Thread_32,186,4.0268
100000,Thread_32,187,3.9978
100000,Thread_32,188,4.108
100000,Thread_32,189,3.7168
100000,Thread_32,190,3.9674
100000,Thread_32,191,4.2618
100000,Thread_32,192,3.8177
100000,Thread_32,193,3.8266
100000,Thread_32,194,3.9015
100000,Thread_32,195,4.0286
100000,Thread_32,196,3.8969
100000,Thread_32,197,3.7051
100000,Thread_32,198,3.9824
100000,Thread_32,199,4.0772
100000,Thread_32,200,3.8172
100000,Thread_32,201,3.9442
100000,Thread_32,202,4.1628
100000,Thread_32,203,4.0464
100000,Thread_32,204,3.791
100000,Thread_32,205,3.7407
100000,Thread_32,206,4.2034
100000,Thread_32,207,3.9862
100000,Thread_32,208,3.7264
100000,Thread_32,209,4.0398
100000,Thread_32,210,4.0863
100000,Thread_32,211,3.8889
100000,Thread_32,212,4.1401
100000,Thread_32,213,4.1752
100000,Thread_32,214,3.9256
100000,Thread_32,215,3.8154
100000,Thread_32,216,3.8501
100000,Thread_32,217,3.953
100000,Thread_32,218,3.6935
100000,Thread_32,219,3.8667
100000,Thread_32,220,3.7847
100000,Thread_32,221,3.7169
100000,Thread_32,222,3.8127
100000,Thread_32,223,3.9053
100000,Thread_32,224,3.914
100000,Thread_32,225,4.2272
100000,Thread_32,226,4.2832
100000,Thread_32,227,4.0458
100000,Thread_32,228,4.0547
100000,Thread_32,229,3.9937
100000,Thread_32,230,3.8182
100000,Thread_32,231,3.6734
100000,Thread_32,232,3.8717
100000,Thread_32,233,3.8852
100000,Thread_32,234,3.7903
100000,Thread_32,235,4.0596
100000,Thread_32,236,4.0031
100000,Thread_32,237,3.9021
100000,Thread_32,238,3.6114
100000,Thread_32,239,4.112
100000,Thread_32,240,3.8563
100000,Thread_32,241,3.8456
100000,Thread_32,242,3.7152
100000,Thread_32,243,4.2064
100000,Thread_32,244,3.9107
100000,Thread_32,245,3.9572
100000,Thread_32,246,3.7721
100000,Thread_32,247,3.9284
100000,Thread_32,248,3.8539
100000,Thread_32,249,3.8621
100000,Thread_32,250,3.8072
100000,Thread_32,251,3.9117
100000,Thread_32,252,4.003
100000,Thread_32,253,3.64
100000,Thread_32,254,3.8721
100000,Thread_32,255,3.7558
100000,Thread_32,256,3.7156
100000,Thread_32,257,3.8948
100000,Thread_32,258,3.6776
100000,Thread_32,259,4.0218
100000,Thread_32,260,3.7602
100000,Thread_32,261,3.9924
100000,Thread_32,262,4.0332
100000,Thread_32,263,3.8675
100000,Thread_32,264,3.94
100000,Thread_32,265,4.5225
100000,Thread_32,266,4.0251
100000,Thread_32,267,3.7605
100000,Thread_32,268,4.1666
100000,Thread_32,269,4.2043
100000,Thread_32,270,4.158
100000,Thread_32,271,4.03
100000,Thread_32,272,4.1048
100000,Thread_32,273,4.0265
100000,Thread_32,274,4.1422
100000,Thread_32,275,3.9086
100000,Thread_32,276,4.1296
100000,Thread_32,277,3.9361
100000,Thread_32,278,3.9041
100000,Thread_32,279,4.1457
100000,Thread_32,280,3.7446
100000,Thread_32,281,4.1009
100000,Thread_32,282,3.9498
100000,Thread_32,283,4.0631
100000,Thread_32,284,4.1876
100000,Thread_32,285,4.0034
100000,Thread_32,286,4.1682
100000,Thread_32,287,4.0899
100000,Thread_32,288,3.9859
100000,Thread_32,289,4.2541
100000,Thread_32,290,4.1316
100000,Thread_32,291,3.8909
100000,Thread_32,292,4.0516
100000,Thread_32,293,4.0911
100000,Thread_32,294,4.0101
100000,Thread_32,295,3.8761
100000,Thread_32,296,3.9305
100000,Thread_32,297,4.0334
100000,Thread_32,298,4.0005
100000,Thread_32,299,3.8911
100000,Thread_32,300,4.2755
100000,Thread_32,301,4.0298
100000,Thread_32,302,4.0762
100000,Thread_32,303,4.0753
100000,Thread_32,304,3.8979
100000,Thread_32,305,4.0421
100000,Thread_32,306,4.0039
100000,Thread_32,307,4.0369
100000,Thread_32,308,3.8423
100000,Thread_32,309,4.1616
100000,Thread_32,310,4.2399
100000,Thread_32,311,4.1054
100000,Thread_32,312,3.8419
100000,Thread_32,313,3.8723
100000,Thread_32,314,4.0589
100000,Thread_32,315,4.0536
100000,Thread_32,316,4.0639
100000,Thread_32,317,3.8703
100000,Thread_32,318,4.129
100000,Thread_32,319,4.4068
100000,Thread_32,320,3.9946
100000,Thread_32,321,4.7022
100000,Thread_32,322,4.0784
100000,Thread_32,323,3.9531
100000,Thread_32,324,3.9037
100000,Thread_32,325,4.0562
100000,Thread_32,326,3.6107
100000,Thread_32,327,3.8895
100000,Thread_32,328,3.8575
100000,Thread_32,329,3.7531
100000,Thread_32,330,3.7577
100000,Thread_32,331,4.0397
100000,Thread_32,332,3.7429
100000,Thread_32,333,3.6308
100000,Thread_32,334,3.7145
100000,Thread_32,335,3.5641
100000,Thread_32,336,3.8355
100000,Thread_32,337,3.6664
100000,Thread_32,338,4.0149
100000,Thread_32,339,3.7957
100000,Thread_32,340,3.9749
100000,Thread_32,341,3.6625
100000,Thread_32,342,3.7107
100000,Thread_32,343,3.8786
100000,Thread_32,344,4.1626
100000,Thread_32,345,3.9419
100000,Thread_32,346,3.6375
100000,Thread_32,347,3.7834
100000,Thread_32,348,3.9871
100000,Thread_32,349,3.8469
100000,Thread_32,350,3.7826
100000,Thread_32,351,4.0853
100000,Thread_32,352,4.0403
100000,Thread_32,353,3.9546
100000,Thread_32,354,3.6456
100000,Thread_32,355,3.9102
100000,Thread_32,356,3.8683
100000,Thread_32,357,3.6722
100000,Thread_32,358,3.8861
100000,Thread_32,359,3.7646
100000,Thread_32,360,3.8718
100000,Thread_32,361,3.6735
100000,Thread_32,362,3.9488
100000,Thread_32,363,3.7797
100000,Thread_32,364,3.9376
100000,Thread_32,365,3.9077
100000,Thread_32,366,3.8783
100000,Thread_32,367,3.7798
100000,Thread_32,368,3.6605
100000,Thread_32,369,3.8698
100000,Thread_32,370,3.9694
100000,Thread_32,371,3.9428
100000,Thread_32,372,3.745
100000,Thread_32,373,3.7839
100000,Thread_32,374,3.7307
100000,Thread_32,375,3.9078
100000,Thread_32,376,3.8531
100000,Thread_32,377,4.0431
100000,Thread_32,378,3.9206
100000,Thread_32,379,4.0069
100000,Thread_32,380,3.881
100000,Thread_32,381,4.0451
100000,Thread_32,382,3.8947
100000,Thread_32,383,3.7289
100000,Thread_32,384,3.9677
100000,Thread_32,385,3.9831
100000,Thread_32,386,4.0697
100000,Thread_32,387,3.6434
100000,Thread_32,388,3.8256
100000,Thread_32,389,3.78
100000,Thread_32,390,3.9046
100000,Thread_32,391,3.8028
100000,Thread_32,392,3.7301
100000,Thread_32,393,3.5755
100000,Thread_32,394,3.7881
100000,Thread_32,395,3.94
100000,Thread_32,396,3.9527
100000,Thread_32,397,3.6694
100000,Thread_32,398,3.7727
100000,Thread_32,399,4.1991
100000,Thread_32,400,4.4791
100000,Thread_32,401,4.3825
100000,Thread_32,402,4.2489
100000,Thread_32,403,4.0114
100000,Thread_32,404,4.065
100000,Thread_32,405,3.6978
100000,Thread_32,406,3.9378
100000,Thread_32,407,3.5502
100000,Thread_32,408,3.6248
100000,Thread_32,409,3.479
100000,Thread_32,410,3.7654
100000,Thread_32,411,3.8076
100000,Thread_32,412,3.6618
100000,Thread_32,413,3.9097
100000,Thread_32,414,3.4752
100000,Thread_32,415,3.6718
100000,Thread_32,416,3.9832
100000,Thread_32,417,3.983
100000,Thread_32,418,3.8452
100000,Thread_32,419,3.5452
100000,Thread_32,420,3.5369
100000,Thread_32,421,3.9118
100000,Thread_32,422,3.4057
100000,Thread_32,423,3.4116
100000,Thread_32,424,3.408
100000,Thread_32,425,3.4766
100000,Thread_32,426,3.4773
100000,Thread_32,427,3.5017
100000,Thread_32,428,3.8595
100000,Thread_32,429,3.7452
100000,Thread_32,430,3.568
100000,Thread_32,431,3.5379
100000,Thread_32,432,3.7716
100000,Thread_32,433,3.9659
100000,Thread_32,434,3.537
100000,Thread_32,435,3.8355
100000,Thread_32,436,3.7042
100000,Thread_32,437,3.874
100000,Thread_32,438,3.6084
100000,Thread_32,439,3.6894
100000,Thread_32,440,3.4852
100000,Thread_32,441,4.2127
100000,Thread_32,442,3.6199
100000,Thread_32,443,3.8291
100000,Thread_32,444,3.8579
100000,Thread_32,445,3.8131
100000,Thread_32,446,3.7973
100000,Thread_32,447,4.0089
100000,Thread_32,448,3.8278
100000,Thread_32,449,3.7992
100000,Thread_32,450,4.01
100000,Thread_32,451,3.7718
100000,Thread_32,452,3.8054
100000,Thread_32,453,3.6903
100000,Thread_32,454,3.888
100000,Thread_32,455,3.8148
100000,Thread_32,456,3.6728
100000,Thread_32,457,3.6534
100000,Thread_32,458,3.456
100000,Thread_32,459,3.5346
100000,Thread_32,460,3.752
100000,Thread_32,461,3.5608
100000,Thread_32,462,3.8119
100000,Thread_32,463,3.2197
100000,Thread_32,464,4.0535
100000,Thread_32,465,3.9932
100000,Thread_32,466,4.4076
100000,Thread_32,467,4.874
100000,Thread_32,468,4.1947
100000,Thread_32,469,3.9988
100000,Thread_32,470,4.1948
100000,Thread_32,471,3.7333
100000,Thread_32,472,4.1348
100000,Thread_32,473,3.8255
100000,Thread_32,474,4.326
100000,Thread_32,475,3.9782
100000,Thread_32,476,4.0026
100000,Thread_32,477,4.0085
100000,Thread_32,478,4.1343
100000,Thread_32,479,4.0846
100000,Thread_32,480,3.9859
100000,Thread_32,481,3.8374
100000,Thread_32,482,3.9277
100000,Thread_32,483,3.7945
100000,Thread_32,484,3.9485
100000,Thread_32,485,3.8802
100000,Thread_32,486,3.7992
100000,Thread_32,487,3.8341
100000,Thread_32,488,3.9717
100000,Thread_32,489,3.8275
100000,Thread_32,490,3.8792
100000,Thread_32,491,3.784
100000,Thread_32,492,3.8939
100000,Thread_32,493,3.9187
100000,Thread_32,494,4.0008
100000,Thread_32,495,3.8442
100000,Thread_32,496,3.9629
100000,Thread_32,497,3.8756
100000,Thread_32,498,4.0499
100000,Thread_32,499,4.1061
100000,Thread_32,500,4.0502
100000,Thread_32,501,4.1364
100000,Thread_32,502,4.1245
100000,Thread_32,503,3.9688
100000,Thread_32,504,3.8077
100000,Thread_32,505,3.9135
100000,Thread_32,506,4.2351
100000,Thread_32,507,3.7748
100000,Thread_32,508,3.8834
100000,Thread_32,509,3.9291
100000,Thread_32,510,4.0353
100000,Thread_32,511,3.9713
100000,Thread_32,512,3.7318
100000,Thread_32,513,3.9729
100000,Thread_32,514,3.8501
100000,Thread_32,515,3.9456
100000,Thread_32,516,3.8652
100000,Thread_32,517,3.8216
100000,Thread_32,518,3.8779
100000,Thread_32,519,3.9138
100000,Thread_32,520,4.1105
100000,Thread_32,521,3.8186
100000,Thread_32,522,3.8126
100000,Thread_32,523,3.8268
100000,Thread_32,524,4.0759
100000,Thread_32,525,4.1262
100000,Thread_32,526,4.1379
100000,Thread_32,527,3.8937
100000,Thread_32,528,3.9143
100000,Thread_32,529,3.7879
100000,Thread_32,530,3.9793
100000,Thread_32,531,3.8932
100000,Thread_32,532,3.9017
100000,Thread_32,533,3.8961
100000,Thread_32,534,3.8959
100000,Thread_32,535,4.1414
100000,Thread_32,536,3.9431
100000,Thread_32,537,3.9152
100000,Thread_32,538,3.8588
100000,Thread_32,539,3.9786
100000,Thread_32,540,3.9531
100000,Thread_32,541,3.8806
100000,Thread_32,542,3.9423
100000,Thread_32,543,3.6869
100000,Thread_32,544,3.9811
100000,Thread_32,545,3.9662
100000,Thread_32,546,4.0832
100000,Thread_32,547,3.7703
100000,Thread_32,548,3.9463
100000,Thread_32,549,4.0316
100000,Thread_32,550,3.9557
100000,Thread_32,551,3.8422
100000,Thread_32,552,3.7771
100000,Thread_32,553,4.191
100000,Thread_32,554,3.7455
100000,Thread_32,555,3.8227
100000,Thread_32,556,3.651
100000,Thread_32,557,3.9637
100000,Thread_32,558,3.6741
100000,Thread_32,559,3.7641
100000,Thread_32,560,3.8425
100000,Thread_32,561,3.9823
100000,Thread_32,562,3.9212
100000,Thread_32,563,3.7046
100000,Thread_32,564,3.9755
100000,Thread_32,565,3.948
100000,Thread_32,566,3.7392
100000,Thread_32,567,4.0224
100000,Thread_32,568,3.9939
100000,Thread_32,569,3.8502
100000,Thread_32,570,3.884
100000,Thread_32,571,4.2372
100000,Thread_32,572,3.8972
100000,Thread_32,573,3.6144
100000,Thread_32,574,3.7736
100000,Thread_32,575,3.9825
100000,Thread_32,576,3.8447
100000,Thread_32,577,4.0404
100000,Thread_32,578,3.8874
100000,Thread_32,579,4.6054
100000,Thread_32,580,3.9122
100000,Thread_32,581,4.0487
100000,Thread_32,582,3.8956
100000,Thread_32,583,4.2092
100000,Thread_32,584,4.0136
100000,Thread_32,585,4.3129
100000,Thread_32,586,4.1486
100000,Thread_32,587,3.7742
100000,Thread_32,588,3.9476
100000,Thread_32,589,4.1025
100000,Thread_32,590,3.9465
100000,Thread_32,591,3.8417
100000,Thread_32,592,3.9491
100000,Thread_32,593,4.219
100000,Thread_32,594,4.0144
100000,Thread_32,595,3.7427
100000,Thread_32,596,4.1462
100000,Thread_32,597,4.0137
100000,Thread_32,598,3.9273
100000,Thread_32,599,3.744
100000,Thread_32,600,4.2257
100000,Thread_32,601,3.7917
100000,Thread_32,602,3.975
100000,Thread_32,603,3.829
100000,Thread_32,604,4.03
100000,Thread_32,605,3.7789
100000,Thread_32,606,3.82
100000,Thread_32,607,4.0236
100000,Thread_32,608,4.1048
100000,Thread_32,609,3.9356
100000,Thread_32,610,3.8563
100000,Thread_32,611,4.0343
100000,Thread_32,612,3.9206
100000,Thread_32,613,3.9636
100000,Thread_32,614,3.86
100000,Thread_32,615,3.8396
100000,Thread_32,616,3.7232
100000,Thread_32,617,3.7492
100000,Thread_32,618,3.5375
100000,Thread_32,619,3.8313
100000,Thread_32,620,4.0429
100000,Thread_32,621,3.9267
100000,Thread_32,622,4.2856
100000,Thread_32,623,3.9698
100000,Thread_32,624,3.8393
100000,Thread_32,625,4.1829
100000,Thread_32,626,4.0472
100000,Thread_32,627,4.2839
100000,Thread_32,628,4.057
100000,Thread_32,629,4.1564
100000,Thread_32,630,3.9002
100000,Thread_32,631,3.9052
100000,Thread_32,632,3.8956
100000,Thread_32,633,3.7748
100000,Thread_32,634,3.9666
100000,Thread_32,635,4.1017
100000,Thread_32,636,3.9933
100000,Thread_32,637,4.0918
100000,Thread_32,638,4.0849
100000,Thread_32,639,3.9115
100000,Thread_32,640,4.0743
100000,Thread_32,641,3.9553
100000,Thread_32,642,3.8928
100000,Thread_32,643,3.9458
100000,Thread_32,644,4.0875
100000,Thread_32,645,3.7824
100000,Thread_32,646,4.0401
100000,Thread_32,647,4.1055
100000,Thread_32,648,4.3337
100000,Thread_32,649,3.8087
100000,Thread_32,650,3.6613
100000,Thread_32,651,4.143
100000,Thread_32,652,4.1343
100000,Thread_32,653,3.9577
100000,Thread_32,654,3.8069
100000,Thread_32,655,4.5435
100000,Thread_32,656,4.4174
100000,Thread_32,657,4.5254
100000,Thread_32,658,4.5559
100000,Thread_32,659,4.0709
100000,Thread_32,660,3.9762
100000,Thread_32,661,4.3139
100000,Thread_32,662,3.9597
100000,Thread_32,663,3.7639
100000,Thread_32,664,3.736
100000,Thread_32,665,3.8902
100000,Thread_32,666,4.165
100000,Thread_32,667,3.8562
100000,Thread_32,668,3.9859
100000,Thread_32,669,3.8155
100000,Thread_32,670,3.8555
100000,Thread_32,671,3.8067
100000,Thread_32,672,4.3209
100000,Thread_32,673,3.7614
100000,Thread_32,674,3.818
100000,Thread_32,675,3.8443
100000,Thread_32,676,4.1724
100000,Thread_32,677,3.8261
100000,Thread_32,678,3.683
100000,Thread_32,679,4.0994
100000,Thread_32,680,4.2238
100000,Thread_32,681,4.1215
100000,Thread_32,682,3.9141
100000,Thread_32,683,4.3513
100000,Thread_32,684,4.1165
100000,Thread_32,685,4.3616
100000,Thread_32,686,4.5515
100000,Thread_32,687,4.201
100000,Thread_32,688,4.0883
100000,Thread_32,689,4.2681
100000,Thread_32,690,4.0
100000,Thread_32,691,3.7723
