500000,Thread_2,667,11.4707
500000,Thread_2,668,11.7831
500000,Thread_2,669,12.4366
500000,Thread_2,670,12.6337
500000,Thread_2,671,11.4688
500000,Thread_2,672,11.0322
500000,Thread_2,673,11.9981
500000,Thread_2,674,11.3102
500000,Thread_2,675,10.9132
500000,Thread_2,676,10.6762
500000,Thread_2,677,11.7884
500000,Thread_2,678,10.8662
500000,Thread_2,679,10.9791
500000,Thread_2,680,11.2097
500000,Thread_2,681,11.9442
500000,Thread_2,682,11.5603
500000,Thread_2,683,11.1088
500000,Thread_2,684,12.5842
500000,Thread_2,685,11.2042
500000,Thread_2,686,11.325
500000,Thread_2,687,11.3354
500000,Thread_2,688,10.9498
500000,Thread_2,689,11.1787
500000,Thread_2,690,11.5486
500000,Thread_2,691,10.9742
500000,Thread_2,692,10.8515
500000,Thread_2,693,10.98
500000,Thread_2,694,10.8866
500000,Thread_2,695,10.9161
500000,Thread_2,696,12.8155
500000,Thread_2,697,11.7045
500000,Thread_2,698,11.199
500000,Thread_2,699,10.9857
500000,Thread_2,700,11.5539
500000,Thread_2,701,11.7387
500000,Thread_2,702,11.7046
500000,Thread_2,703,11.382
500000,Thread_2,704,11.5302
500000,Thread_2,705,11.2883
500000,Thread_2,706,10.8751
500000,Thread_2,707,12.7212
500000,Thread_2,708,11.1331
500000,Thread_2,709,12.5532
500000,Thread_2,710,11.8948
500000,Thread_2,711,11.6969
500000,Thread_2,712,11.2158
500000,Thread_2,713,11.0068
500000,Thread_2,714,11.1524
500000,Thread_2,715,11.6577
500000,Thread_2,716,10.7386
500000,Thread_2,717,11.1682
500000,Thread_2,718,12.643
500000,Thread_2,719,12.8023
500000,Thread_2,720,15.9867
500000,Thread_2,721,10.8911
500000,Thread_2,722,11.685
500000,Thread_2,723,14.9563
500000,Thread_2,724,11.6962
500000,Thread_2,725,11.4945
500000,Thread_2,726,11.2802
500000,Thread_2,727,11.0922
500000,Thread_2,728,12.4758
500000,Thread_2,729,11.0509
500000,Thread_2,730,11.447
500000,Thread_2,731,11.187
500000,Thread_2,732,11.3869
500000,Thread_2,733,10.798
500000,Thread_2,734,10.9729
500000,Thread_2,735,11.0479
500000,Thread_2,736,12.0708
500000,Thread_2,737,11.1996
500000,Thread_2,738,11.8591
500000,Thread_2,739,12.026
500000,Thread_2,740,11.4818
500000,Thread_2,741,11.0009
500000,Thread_2,742,11.0165
500000,Thread_2,743,10.8654
500000,Thread_2,744,13.3422
500000,Thread_2,745,10.9404
500000,Thread_2,746,11.6131
500000,Thread_2,747,11.2869
500000,Thread_2,748,11.518
500000,Thread_2,749,11.3445
500000,Thread_2,750,11.9198
500000,Thread_2,751,11.6124
500000,Thread_2,752,11.4126
500000,Thread_2,753,11.2188
500000,Thread_2,754,11.2868
500000,Thread_2,755,11.8941
500000,Thread_2,756,11.9982
500000,Thread_2,757,11.5162
500000,Thread_2,758,10.9471
500000,Thread_2,759,13.0659
500000,Thread_2,760,11.3269
500000,Thread_2,761,11.8041
500000,Thread_2,762,11.324
500000,Thread_2,763,11.7548
500000,Thread_2,764,10.9789
500000,Thread_2,765,14.4267
500000,Thread_2,766,11.0744
500000,Thread_2,767,10.6834
500000,Thread_2,768,10.9633
500000,Thread_2,769,11.0656
500000,Thread_2,770,10.6827
500000,Thread_2,771,11.0173
500000,Thread_2,772,10.8365
500000,Thread_2,773,10.8018
500000,Thread_2,774,10.5831
500000,Thread_2,775,11.3785
500000,Thread_2,776,11.5776
500000,Thread_2,777,11.9751
500000,Thread_2,778,11.448
500000,Thread_2,779,10.8213
500000,Thread_2,780,10.9442
500000,Thread_2,781,11.5669
500000,Thread_2,782,11.4205
500000,Thread_2,783,11.0516
500000,Thread_2,784,12.5743
500000,Thread_2,785,11.4942
500000,Thread_2,786,11.0731
500000,Thread_2,787,14.7176
500000,Thread_2,788,11.0362
500000,Thread_2,789,11.0461
500000,Thread_2,790,11.6491
500000,Thread_2,791,11.268
500000,Thread_2,792,11.1577
500000,Thread_2,793,12.1844
500000,Thread_2,794,11.2286
500000,Thread_2,795,11.5737
500000,Thread_2,796,10.6734
500000,Thread_2,797,10.6322
500000,Thread_2,798,11.3035
500000,Thread_2,799,12.2123
500000,Thread_2,800,12.3883
500000,Thread_2,801,11.121
500000,Thread_2,802,11.2515
500000,Thread_2,803,11.2465
500000,Thread_2,804,10.7111
500000,Thread_2,805,11.7894
500000,Thread_2,806,11.7692
500000,Thread_2,807,10.6173
500000,Thread_2,808,10.5305
500000,Thread_2,809,16.01
500000,Thread_2,810,10.8033
500000,Thread_2,811,11.2777
500000,Thread_2,812,11.3185
500000,Thread_2,813,11.3849
500000,Thread_2,814,10.7166
500000,Thread_2,815,10.7871
500000,Thread_2,816,11.546
500000,Thread_2,817,10.8655
500000,Thread_2,818,11.2434
500000,Thread_2,819,10.5215
500000,Thread_2,820,15.7793
500000,Thread_2,821,12.3461
500000,Thread_2,822,11.8041
500000,Thread_2,823,10.628
500000,Thread_2,824,12.636
500000,Thread_2,825,11.6994
500000,Thread_2,826,12.0281
500000,Thread_2,827,15.3968
500000,Thread_2,828,12.2825
500000,Thread_2,829,11.8348
500000,Thread_2,830,15.9476
500000,Thread_2,831,10.5859
500000,Thread_2,832,11.2372
500000,Thread_2,833,11.0115
500000,Thread_2,834,10.6959
500000,Thread_2,835,10.9047
500000,Thread_2,836,11.3527
500000,Thread_2,837,11.4045
500000,Thread_2,838,10.9958
500000,Thread_2,839,11.5158
500000,Thread_2,840,10.7171
500000,Thread_2,841,14.4218
500000,Thread_2,842,12.0158
500000,Thread_2,843,11.6881
500000,Thread_2,844,11.0152
500000,Thread_2,845,11.105
500000,Thread_2,846,11.724
500000,Thread_2,847,13.6969
500000,Thread_2,848,11.4098
500000,Thread_2,849,11.9827
500000,Thread_2,850,11.6797
500000,Thread_2,851,11.4001
500000,Thread_2,852,11.2947
500000,Thread_2,853,11.5179
500000,Thread_2,854,10.6605
500000,Thread_2,855,11.0614
500000,Thread_2,856,13.3174
500000,Thread_2,857,12.4816
500000,Thread_2,858,15.9874
500000,Thread_2,859,10.9333
500000,Thread_2,860,11.157
500000,Thread_2,861,11.0656
500000,Thread_2,862,11.6921
500000,Thread_2,863,11.5345
500000,Thread_2,864,10.9192
500000,Thread_2,865,11.7939
500000,Thread_2,866,11.703
500000,Thread_2,867,11.5784
500000,Thread_2,868,11.2343
500000,Thread_2,869,10.9094
500000,Thread_2,870,11.3752
500000,Thread_2,871,11.0144
500000,Thread_2,872,12.3878
500000,Thread_2,873,11.3957
500000,Thread_2,874,11.2858
500000,Thread_2,875,11.5097
500000,Thread_2,876,11.7671
500000,Thread_2,877,11.434
500000,Thread_2,878,11.6009
500000,Thread_2,879,11.1146
500000,Thread_2,880,11.5705
500000,Thread_2,881,11.537
500000,Thread_2,882,13.2802
500000,Thread_2,883,10.7316
500000,Thread_2,884,11.9101
500000,Thread_2,885,11.913
500000,Thread_2,886,12.3695
500000,Thread_2,887,10.7686
500000,Thread_2,888,11.564
500000,Thread_2,889,10.8512
500000,Thread_2,890,11.6213
500000,Thread_2,891,10.9859
500000,Thread_2,892,11.0756
500000,Thread_2,893,10.9129
500000,Thread_2,894,15.3137
500000,Thread_2,895,11.3628
500000,Thread_2,896,10.9344
500000,Thread_2,897,10.8183
500000,Thread_2,898,11.36
500000,Thread_2,899,10.8946
500000,Thread_2,900,11.4831
500000,Thread_2,901,12.1028
500000,Thread_2,902,10.7563
500000,Thread_2,903,11.9951
500000,Thread_2,904,11.9132
500000,Thread_2,905,10.8479
500000,Thread_2,906,11.4776
500000,Thread_2,907,11.3994
500000,Thread_2,908,11.1994
500000,Thread_2,909,11.8442
500000,Thread_2,910,10.6025
500000,Thread_2,911,11.3215
500000,Thread_2,912,11.7552
500000,Thread_2,913,11.3032
500000,Thread_2,914,11.8697
500000,Thread_2,915,11.6336
500000,Thread_2,916,11.3364
500000,Thread_2,917,10.87
500000,Thread_2,918,10.7843
500000,Thread_2,919,11.5227
500000,Thread_2,920,11.9073
500000,Thread_2,921,11.3917
500000,Thread_2,922,11.6039
500000,Thread_2,923,10.7422
500000,Thread_2,924,12.8638
500000,Thread_2,925,12.0305
500000,Thread_2,926,14.4516
500000,Thread_2,927,10.885
500000,Thread_2,928,15.314
500000,Thread_2,929,11.0404
500000,Thread_2,930,11.3462
500000,Thread_2,931,10.6424
500000,Thread_2,932,11.2738
500000,Thread_2,933,11.1692
500000,Thread_2,934,15.7464
500000,Thread_2,935,10.7633
500000,Thread_2,936,11.8058
500000,Thread_2,937,11.0112
500000,Thread_2,938,13.832
500000,Thread_2,939,13.5027
500000,Thread_2,940,16.1814
500000,Thread_2,941,10.5924
500000,Thread_2,942,11.302
500000,Thread_2,943,11.7561
500000,Thread_2,944,10.7485
500000,Thread_2,945,11.5792
500000,Thread_2,946,10.6795
500000,Thread_2,947,11.2454
500000,Thread_2,948,11.1701
500000,Thread_2,949,11.5487
500000,Thread_2,950,12.0063
500000,Thread_2,951,11.588
500000,Thread_2,952,10.9425
500000,Thread_2,953,11.1461
500000,Thread_2,954,12.2998
500000,Thread_2,955,11.5978
500000,Thread_2,956,10.5734
500000,Thread_2,957,11.0033
500000,Thread_2,958,11.4309
500000,Thread_2,959,11.0317
500000,Thread_2,960,11.7831
500000,Thread_2,961,12.0002
500000,Thread_2,962,11.6474
500000,Thread_2,963,11.2611
500000,Thread_2,964,11.1842
500000,Thread_2,965,11.0814
500000,Thread_2,966,12.3166
500000,Thread_2,967,10.843
500000,Thread_2,968,12.2738
500000,Thread_2,969,11.4682
500000,Thread_2,970,13.6604
500000,Thread_2,971,11.6658
500000,Thread_2,972,11.3826
500000,Thread_2,973,11.4184
500000,Thread_2,974,10.7748
500000,Thread_2,975,10.9273
500000,Thread_2,976,10.6471
500000,Thread_2,977,11.8844
500000,Thread_2,978,14.5933
500000,Thread_2,979,11.5977
500000,Thread_2,980,11.6528
500000,Thread_2,981,11.5427
500000,Thread_2,982,11.7124
500000,Thread_2,983,10.8671
500000,Thread_2,984,11.4626
500000,Thread_2,985,11.2349
500000,Thread_2,986,11.7545
500000,Thread_2,987,10.8442
500000,Thread_2,988,10.5662
500000,Thread_2,989,11.5897
500000,Thread_2,990,11.6061
500000,Thread_2,991,11.6584
500000,Thread_2,992,11.3343
500000,Thread_2,993,10.8628
500000,Thread_2,994,12.2541
500000,Thread_2,995,10.5465
500000,Thread_2,996,11.3839
500000,Thread_2,997,11.5307
500000,Thread_2,998,10.8217
500000,Thread_2,999,10.8327
500000,Thread_8,0,10.1257
500000,Thread_8,1,7.2776
500000,Thread_8,2,6.8214
500000,Thread_8,3,6.9561
500000,Thread_8,4,6.3029
500000,Thread_8,5,7.7344
500000,Thread_8,6,6.5906
500000,Thread_8,7,6.5367
500000,Thread_8,8,6.5434
500000,Thread_8,9,7.8618
500000,Thread_8,10,5.9254
500000,Thread_8,11,5.5939
500000,Thread_8,12,6.481
500000,Thread_8,13,5.4036
500000,Thread_8,14,6.1595
500000,Thread_8,15,6.0278
500000,Thread_8,16,5.4891
500000,Thread_8,17,5.8873
500000,Thread_8,18,5.5369
500000,Thread_8,19,5.1013
500000,Thread_8,20,5.3411
500000,Thread_8,21,7.7118
500000,Thread_8,22,5.4375
500000,Thread_8,23,5.1084
500000,Thread_8,24,5.2821
500000,Thread_8,25,6.1682
500000,Thread_8,26,5.2742
500000,Thread_8,27,5.6309
500000,Thread_8,28,5.3153
500000,Thread_8,29,5.3446
500000,Thread_8,30,6.4794
500000,Thread_8,31,5.604
500000,Thread_8,32,5.6333
500000,Thread_8,33,4.9332
500000,Thread_8,34,5.3864
500000,Thread_8,35,5.7969
500000,Thread_8,36,4.7363
500000,Thread_8,37,5.5268
500000,Thread_8,38,6.2992
500000,Thread_8,39,5.8826
500000,Thread_8,40,4.8194
500000,Thread_8,41,6.0598
500000,Thread_8,42,4.8994
500000,Thread_8,43,5.2702
500000,Thread_8,44,5.1247
500000,Thread_8,45,6.0297
500000,Thread_8,46,5.4861
500000,Thread_8,47,5.4265
500000,Thread_8,48,5.9957
500000,Thread_8,49,5.882
500000,Thread_8,50,4.8517
500000,Thread_8,51,5.6513
500000,Thread_8,52,6.0242
500000,Thread_8,53,5.8932
500000,Thread_8,54,4.7948
500000,Thread_8,55,5.1606
500000,Thread_8,56,4.7961
500000,Thread_8,57,5.5922
500000,Thread_8,58,5.618
500000,Thread_8,59,5.6522
500000,Thread_8,60,4.9736
500000,Thread_8,61,5.4134
500000,Thread_8,62,5.7858
500000,Thread_8,63,4.8358
500000,Thread_8,64,5.368
500000,Thread_8,65,5.8389
500000,Thread_8,66,6.2843
500000,Thread_8,67,5.2905
500000,Thread_8,68,5.697
500000,Thread_8,69,5.6444
500000,Thread_8,70,5.073
500000,Thread_8,71,5.3274
500000,Thread_8,72,5.3382
500000,Thread_8,73,5.2637
500000,Thread_8,74,5.5222
500000,Thread_8,75,5.9682
500000,Thread_8,76,5.4688
500000,Thread_8,77,5.6034
500000,Thread_8,78,5.9838
500000,Thread_8,79,5.4895
500000,Thread_8,80,5.4587
500000,Thread_8,81,6.4863
500000,Thread_8,82,5.3692
500000,Thread_8,83,5.1081
500000,Thread_8,84,5.4472
500000,Thread_8,85,5.7106
500000,Thread_8,86,6.4282
500000,Thread_8,87,6.299
500000,Thread_8,88,5.9438
500000,Thread_8,89,5.9308
500000,Thread_8,90,5.7934
500000,Thread_8,91,5.6981
500000,Thread_8,92,5.5297
500000,Thread_8,93,5.3103
500000,Thread_8,94,6.103
500000,Thread_8,95,5.2552
500000,Thread_8,96,5.6873
500000,Thread_8,97,6.1008
500000,Thread_8,98,5.4195
500000,Thread_8,99,5.8224
500000,Thread_8,100,5.3009
500000,Thread_8,101,5.745
500000,Thread_8,102,5.3788
500000,Thread_8,103,6.256
500000,Thread_8,104,5.3496
500000,Thread_8,105,5.4536
500000,Thread_8,106,6.286
500000,Thread_8,107,6.1916
500000,Thread_8,108,5.0709
500000,Thread_8,109,6.2167
500000,Thread_8,110,5.5394
500000,Thread_8,111,5.3838
500000,Thread_8,112,5.0941
500000,Thread_8,113,5.7644
500000,Thread_8,114,5.4985
500000,Thread_8,115,5.569
500000,Thread_8,116,5.1351
500000,Thread_8,117,5.7161
500000,Thread_8,118,5.3443
500000,Thread_8,119,6.9919
500000,Thread_8,120,5.4992
500000,Thread_8,121,5.0418
500000,Thread_8,122,5.5089
500000,Thread_8,123,5.9978
500000,Thread_8,124,4.8623
500000,Thread_8,125,6.2502
500000,Thread_8,126,5.1781
500000,Thread_8,127,5.3213
500000,Thread_8,128,6.4121
500000,Thread_8,129,5.3
500000,Thread_8,130,5.9922
500000,Thread_8,131,5.6533
500000,Thread_8,132,5.9629
500000,Thread_8,133,4.7076
500000,Thread_8,134,4.8484
500000,Thread_8,135,4.8889
500000,Thread_8,136,5.0576
500000,Thread_8,137,5.8707
500000,Thread_8,138,5.9489
500000,Thread_8,139,5.0583
500000,Thread_8,140,6.1509
500000,Thread_8,141,4.9062
500000,Thread_8,142,4.661
500000,Thread_8,143,5.7687
500000,Thread_8,144,5.5147
500000,Thread_8,145,6.0684
500000,Thread_8,146,6.3417
500000,Thread_8,147,5.4212
500000,Thread_8,148,5.4826
500000,Thread_8,149,5.1851
500000,Thread_8,150,4.6782
500000,Thread_8,151,5.0099
500000,Thread_8,152,4.9693
500000,Thread_8,153,5.0604
500000,Thread_8,154,5.1663
500000,Thread_8,155,4.929
500000,Thread_8,156,4.8113
500000,Thread_8,157,4.6804
500000,Thread_8,158,5.8562
500000,Thread_8,159,5.0404
500000,Thread_8,160,4.852
500000,Thread_8,161,5.4898
500000,Thread_8,162,4.7943
500000,Thread_8,163,5.4039
500000,Thread_8,164,4.975
500000,Thread_8,165,5.8586
500000,Thread_8,166,4.7211
500000,Thread_8,167,4.9725
500000,Thread_8,168,7.019
500000,Thread_8,169,6.8403
500000,Thread_8,170,5.7104
500000,Thread_8,171,4.9489
500000,Thread_8,172,5.8126
500000,Thread_8,173,4.6088
500000,Thread_8,174,5.2646
500000,Thread_8,175,5.7282
500000,Thread_8,176,4.4844
500000,Thread_8,177,5.6555
500000,Thread_8,178,5.0149
500000,Thread_8,179,6.6395
500000,Thread_8,180,5.0771
500000,Thread_8,181,5.5228
500000,Thread_8,182,5.6866
500000,Thread_8,183,5.8296
500000,Thread_8,184,4.5941
500000,Thread_8,185,5.9177
500000,Thread_8,186,5.6226
500000,Thread_8,187,5.2074
500000,Thread_8,188,4.9158
500000,Thread_8,189,5.4499
500000,Thread_8,190,5.8781
500000,Thread_8,191,5.2902
500000,Thread_8,192,5.1292
500000,Thread_8,193,5.5495
500000,Thread_8,194,6.0744
500000,Thread_8,195,6.3172
500000,Thread_8,196,5.6578
500000,Thread_8,197,6.6526
500000,Thread_8,198,6.435
500000,Thread_8,199,5.5655
500000,Thread_8,200,6.1379
500000,Thread_8,201,5.1452
500000,Thread_8,202,6.4765
500000,Thread_8,203,7.2835
500000,Thread_8,204,5.0121
500000,Thread_8,205,5.0976
500000,Thread_8,206,5.281
500000,Thread_8,207,5.7986
500000,Thread_8,208,5.7259
500000,Thread_8,209,5.8162
500000,Thread_8,210,4.8068
500000,Thread_8,211,6.3066
500000,Thread_8,212,5.2019
500000,Thread_8,213,5.1391
500000,Thread_8,214,4.7313
500000,Thread_8,215,5.5503
500000,Thread_8,216,4.5739
500000,Thread_8,217,5.8495
500000,Thread_8,218,5.3884
500000,Thread_8,219,5.0903
500000,Thread_8,220,4.8551
500000,Thread_8,221,6.0258
500000,Thread_8,222,4.4622
500000,Thread_8,223,4.5582
500000,Thread_8,224,5.6144
500000,Thread_8,225,6.4515
500000,Thread_8,226,5.2942
500000,Thread_8,227,5.7424
500000,Thread_8,228,5.8825
500000,Thread_8,229,7.0569
500000,Thread_8,230,5.7223
500000,Thread_8,231,5.4531
500000,Thread_8,232,5.3492
500000,Thread_8,233,5.8924
500000,Thread_8,234,5.2875
500000,Thread_8,235,5.8172
500000,Thread_8,236,5.0365
500000,Thread_8,237,5.2834
500000,Thread_8,238,4.3256
500000,Thread_8,239,5.4023
500000,Thread_8,240,5.9717
500000,Thread_8,241,5.5445
500000,Thread_8,242,5.4346
500000,Thread_8,243,5.6301
500000,Thread_8,244,5.3448
500000,Thread_8,245,5.0913
500000,Thread_8,246,5.5683
500000,Thread_8,247,5.3814
500000,Thread_8,248,5.3917
500000,Thread_8,249,4.7473
500000,Thread_8,250,4.9798
500000,Thread_8,251,5.2429
500000,Thread_8,252,5.5721
500000,Thread_8,253,5.2971
500000,Thread_8,254,5.0787
500000,Thread_8,255,6.1256
500000,Thread_8,256,6.5653
500000,Thread_8,257,4.9044
500000,Thread_8,258,6.7667
500000,Thread_8,259,6.236
500000,Thread_8,260,5.997
500000,Thread_8,261,6.9229
500000,Thread_8,262,5.4343
500000,Thread_8,263,6.0928
500000,Thread_8,264,5.5395
500000,Thread_8,265,6.1292
500000,Thread_8,266,5.7991
500000,Thread_8,267,5.7123
500000,Thread_8,268,5.7535
500000,Thread_8,269,6.0211
500000,Thread_8,270,6.675
500000,Thread_8,271,5.2773
500000,Thread_8,272,5.7491
500000,Thread_8,273,7.2266
500000,Thread_8,274,6.4177
500000,Thread_8,275,5.7441
500000,Thread_8,276,5.9952
500000,Thread_8,277,5.5773
500000,Thread_8,278,5.7175
500000,Thread_8,279,6.3341
500000,Thread_8,280,5.1394
500000,Thread_8,281,5.266
500000,Thread_8,282,5.0196
500000,Thread_8,283,5.865
500000,Thread_8,284,5.4068
500000,Thread_8,285,5.7208
500000,Thread_8,286,5.884
500000,Thread_8,287,5.7643
500000,Thread_8,288,4.7746
500000,Thread_8,289,6.0953
500000,Thread_8,290,5.8352
500000,Thread_8,291,5.7782
500000,Thread_8,292,5.2979
500000,Thread_8,293,5.4053
500000,Thread_8,294,5.1421
500000,Thread_8,295,6.1336
500000,Thread_8,296,5.567
500000,Thread_8,297,5.6681
500000,Thread_8,298,5.7325
500000,Thread_8,299,6.0601
500000,Thread_8,300,6.0034
500000,Thread_8,301,5.905
500000,Thread_8,302,5.7321
500000,Thread_8,303,5.4189
500000,Thread_8,304,6.46
500000,Thread_8,305,6.4117
500000,Thread_8,306,5.8836
500000,Thread_8,307,5.1555
500000,Thread_8,308,6.3625
500000,Thread_8,309,6.0599
500000,Thread_8,310,6.2937
500000,Thread_8,311,6.5203
500000,Thread_8,312,5.7743
500000,Thread_8,313,6.3577
500000,Thread_8,314,6.055
500000,Thread_8,315,5.2867
500000,Thread_8,316,4.9081
500000,Thread_8,317,5.3132
500000,Thread_8,318,5.5474
500000,Thread_8,319,5.0011
500000,Thread_8,320,6.5428
500000,Thread_8,321,5.3302
500000,Thread_8,322,5.3901
500000,Thread_8,323,5.3028
500000,Thread_8,324,5.0768
500000,Thread_8,325,5.9725
500000,Thread_8,326,5.0991
500000,Thread_8,327,5.8038
500000,Thread_8,328,5.9616
500000,Thread_8,329,5.6869
500000,Thread_8,330,5.4499
500000,Thread_8,331,5.0436
500000,Thread_8,332,5.0971
500000,Thread_8,333,5.6461
500000,Thread_8,334,5.2323
500000,Thread_8,335,5.4772
500000,Thread_8,336,6.0888
500000,Thread_8,337,5.6754
500000,Thread_8,338,5.7507
500000,Thread_8,339,6.309
500000,Thread_8,340,5.4414
500000,Thread_8,341,6.1862
500000,Thread_8,342,5.8585
500000,Thread_8,343,5.5004
500000,Thread_8,344,4.9771
500000,Thread_8,345,5.3623
500000,Thread_8,346,5.6083
500000,Thread_8,347,5.6076
500000,Thread_8,348,5.2802
500000,Thread_8,349,5.9
500000,Thread_8,350,5.1187
500000,Thread_8,351,6.1663
500000,Thread_8,352,6.1801
500000,Thread_8,353,7.0243
500000,Thread_8,354,5.5647
500000,Thread_8,355,5.0415
500000,Thread_8,356,5.488
500000,Thread_8,357,5.6012
500000,Thread_8,358,6.1626
500000,Thread_8,359,5.1675
500000,Thread_8,360,5.5357
500000,Thread_8,361,5.2088
500000,Thread_8,362,5.558
500000,Thread_8,363,6.5238
500000,Thread_8,364,5.6596
500000,Thread_8,365,6.4376
500000,Thread_8,366,5.0774
500000,Thread_8,367,5.4756
500000,Thread_8,368,5.4389
500000,Thread_8,369,5.257
500000,Thread_8,370,6.2111
500000,Thread_8,371,6.0584
500000,Thread_8,372,5.8547
500000,Thread_8,373,5.1806
500000,Thread_8,374,5.5145
500000,Thread_8,375,5.7246
500000,Thread_8,376,6.4766
500000,Thread_8,377,5.9123
500000,Thread_8,378,6.5631
500000,Thread_8,379,5.7271
500000,Thread_8,380,6.4196
500000,Thread_8,381,5.7007
500000,Thread_8,382,5.7792
500000,Thread_8,383,5.9466
500000,Thread_8,384,5.3013
500000,Thread_8,385,5.5646
500000,Thread_8,386,6.043
500000,Thread_8,387,5.6624
500000,Thread_8,388,4.9995
500000,Thread_8,389,5.77
500000,Thread_8,390,5.5295
500000,Thread_8,391,5.6675
500000,Thread_8,392,5.9293
500000,Thread_8,393,6.4903
500000,Thread_8,394,5.7361
500000,Thread_8,395,6.2566
500000,Thread_8,396,4.9019
500000,Thread_8,397,5.7086
500000,Thread_8,398,5.791
500000,Thread_8,399,5.451
500000,Thread_8,400,5.3926
500000,Thread_8,401,5.5854
500000,Thread_8,402,5.496
500000,Thread_8,403,5.3608
500000,Thread_8,404,5.1351
500000,Thread_8,405,4.8959
500000,Thread_8,406,6.1902
500000,Thread_8,407,5.084
500000,Thread_8,408,6.0893
500000,Thread_8,409,5.9193
500000,Thread_8,410,5.7148
500000,Thread_8,411,6.02
500000,Thread_8,412,5.4094
500000,Thread_8,413,6.1343
500000,Thread_8,414,6.141
500000,Thread_8,415,5.5751
500000,Thread_8,416,5.2063
500000,Thread_8,417,5.7896
500000,Thread_8,418,5.5314
500000,Thread_8,419,6.2251
500000,Thread_8,420,5.3375
500000,Thread_8,421,5.9446
500000,Thread_8,422,5.8288
500000,Thread_8,423,5.2143
500000,Thread_8,424,4.7572
500000,Thread_8,425,5.6837
500000,Thread_8,426,5.0455
500000,Thread_8,427,5.6999
500000,Thread_8,428,5.8732
500000,Thread_8,429,5.5406
500000,Thread_8,430,5.0705
500000,Thread_8,431,5.574
500000,Thread_8,432,5.4861
500000,Thread_8,433,5.8958
500000,Thread_8,434,5.5593
500000,Thread_8,435,5.7448
500000,Thread_8,436,5.3868
500000,Thread_8,437,5.6202
500000,Thread_8,438,5.0632
500000,Thread_8,439,5.2071
500000,Thread_8,440,5.5676
500000,Thread_8,441,5.2045
500000,Thread_8,442,5.4134
500000,Thread_8,443,5.7725
500000,Thread_8,444,5.2829
500000,Thread_8,445,4.7427
500000,Thread_8,446,5.8264
500000,Thread_8,447,5.9759
500000,Thread_8,448,5.5261
500000,Thread_8,449,5.5962
500000,Thread_8,450,5.2822
500000,Thread_8,451,4.6799
500000,Thread_8,452,5.8739
500000,Thread_8,453,5.1258
500000,Thread_8,454,6.3621
500000,Thread_8,455,5.3609
500000,Thread_8,456,5.8846
500000,Thread_8,457,6.3251
500000,Thread_8,458,5.8988
500000,Thread_8,459,5.1834
500000,Thread_8,460,6.2095
500000,Thread_8,461,5.6647
500000,Thread_8,462,5.0673
500000,Thread_8,463,4.5817
500000,Thread_8,464,5.7995
500000,Thread_8,465,5.8757
500000,Thread_8,466,4.9017
500000,Thread_8,467,5.1833
500000,Thread_8,468,6.1715
500000,Thread_8,469,6.6411
500000,Thread_8,470,5.2969
500000,Thread_8,471,5.6222
500000,Thread_8,472,5.4344
500000,Thread_8,473,4.6828
500000,Thread_8,474,4.6162
500000,Thread_8,475,5.2175
500000,Thread_8,476,5.0319
500000,Thread_8,477,4.8392
500000,Thread_8,478,5.4002
500000,Thread_8,479,5.5493
500000,Thread_8,480,4.9048
500000,Thread_8,481,5.9046
500000,Thread_8,482,7.3883
500000,Thread_8,483,6.6275
500000,Thread_8,484,6.2068
500000,Thread_8,485,5.0566
500000,Thread_8,486,5.749
500000,Thread_8,487,5.301
500000,Thread_8,488,5.6966
500000,Thread_8,489,4.9994
500000,Thread_8,490,5.9707
500000,Thread_8,491,6.0948
500000,Thread_8,492,5.3231
500000,Thread_8,493,6.0414
500000,Thread_8,494,5.2024
500000,Thread_8,495,5.1191
500000,Thread_8,496,5.2624
500000,Thread_8,497,5.383
500000,Thread_8,498,5.2471
500000,Thread_8,499,6.3531
500000,Thread_8,500,5.8856
500000,Thread_8,501,4.8424
500000,Thread_8,502,5.0405
500000,Thread_8,503,5.0854
500000,Thread_8,504,5.7401
500000,Thread_8,505,6.4727
500000,Thread_8,506,5.6137
500000,Thread_8,507,6.8671
500000,Thread_8,508,5.7669
500000,Thread_8,509,6.0457
500000,Thread_8,510,5.4575
500000,Thread_8,511,5.3794
500000,Thread_8,512,5.8764
500000,Thread_8,513,5.2291
500000,Thread_8,514,5.7759
500000,Thread_8,515,5.1358
500000,Thread_8,516,6.4819
500000,Thread_8,517,5.545
500000,Thread_8,518,5.9366
500000,Thread_8,519,5.8569
500000,Thread_8,520,6.5526
500000,Thread_8,521,6.0852
500000,Thread_8,522,5.6842
500000,Thread_8,523,5.2632
500000,Thread_8,524,6.2232
500000,Thread_8,525,6.3983
500000,Thread_8,526,6.7648
500000,Thread_8,527,5.7899
500000,Thread_8,528,5.5661
500000,Thread_8,529,5.6558
500000,Thread_8,530,5.5013
500000,Thread_8,531,5.2102
500000,Thread_8,532,5.0546
500000,Thread_8,533,6.4214
500000,Thread_8,534,6.2427
500000,Thread_8,535,5.1914
500000,Thread_8,536,5.9804
500000,Thread_8,537,5.1764
500000,Thread_8,538,4.8994
500000,Thread_8,539,5.9034
500000,Thread_8,540,5.0804
500000,Thread_8,541,5.6894
500000,Thread_8,542,5.1262
500000,Thread_8,543,5.4199
500000,Thread_8,544,5.4314
500000,Thread_8,545,5.669
500000,Thread_8,546,5.0172
